country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,58,0,58,71.66,2021,UE Balkans,71.49
النيجر,Niger,Niger,نیجر,Niger,NER,59,-2,57,71.56,2021,Afrique,71.75
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,60,0,60,71.36,2021,EEAC,71.41
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,61,-5,56,71.26,2021,Afrique,72
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,62,7,69,71.2,2021,Afrique,70.68
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,63,-2,61,71.17,2021,EEAC,71.4
بولندا,Poland,Polonia,لهستان,Pologne,POL,64,-2,62,71.16,2021,UE Balkans,71.35
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,65,2,67,71.14,2021,Asie-Pacifique,71.1
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,66,2,68,71.13,2021,Afrique,71.06
اليابان,Japan,Japón,ژاپن,Japon,JPN,67,-1,66,71.12,2021,Asie-Pacifique,71.14
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,68,5,73,71.03,2021,Asie-Pacifique,70.39
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,69,-5,64,71.01,2021,Amériques,71.22
اليونان,Greece,Grecia,یونان,Grèce,GRC,70,-5,65,70.99,2021,UE Balkans,71.2
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,71,7,78,70.89,2021,Asie-Pacifique,70.1
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,72,7,79,70.87,2021,Asie-Pacifique,70.07
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,73,-1,72,70.47,2021,MENA,70.55
توغو,Togo,Togo,توگو,Togo,TGO,74,-3,71,70.41,2021,Afrique,70.67
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,75,10,85,70.39,2021,Afrique,69.72
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,76,1,77,70.18,2021,UE Balkans,70.21
بنما,Panama,Panamá,پاناما,Panama,PAN,77,-1,76,70.06,2021,Amériques,70.22
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,78,-8,70,69.68,2021,UE Balkans,70.67
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,79,3,82,69.63,2021,EEAC,69.81
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,80,0,80,69.56,2021,Asie-Pacifique,69.99
مالطا,Malta,Malta,مالت,Malte,MLT,81,0,81,69.54,2021,UE Balkans,69.84
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,82,-8,74,69.51,2021,Amériques,70.3
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,83,1,84,69.41,2021,UE Balkans,69.75
جزر القمر,Comoros,Comoras,کومور,Comores,COM,84,-9,75,69.35,2021,Afrique,70.23
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,85,2,87,69.24,2021,Afrique,69.38
إسرائيل,Israel,Israel,اسرائیل,Israël,ISR,86,2,88,69.1,2021,MENA,69.16
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,87,-4,83,68.88,2021,Amériques,69.8
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,88,-2,86,68.39,2021,Afrique,69.55
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,89,2,91,68.39,2021,EEAC,68.84
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,90,2,92,68.33,2021,UE Balkans,68.72
بيرو,Peru,Peru,پرو,Pérou,PER,91,-1,90,68.29,2021,Amériques,69.06
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,92,-3,89,68.24,2021,UE Balkans,69.16
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,93,0,93,67.97,2021,UE Balkans,68.38
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,94,3,97,67.75,2021,Afrique,67.46
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,95,-1,94,67.32,2021,Afrique,67.94
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,96,2,98,67.17,2021,Amériques,67.38
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,97,-1,96,67.04,2021,EEAC,67.48
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,98,-3,95,66.64,2021,Afrique,67.75
مالي,Mali,Malí,مالی,Mali,MLI,99,9,108,66.5,2021,Afrique,65.88
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,100,0,100,66.48,2021,Amériques,67.03
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,101,-2,99,66.37,2021,Afrique,67.18
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,102,1,103,66.35,2021,Afrique,66.28
أنغولا,Angola,Angola,آنگولا,Angola,AGO,103,3,106,65.94,2021,Afrique,66.08
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,104,1,105,65.67,2021,UE Balkans,66.17
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,105,4,109,65.64,2021,MENA,65.7
نيبال,Nepal,Nepal,نپال,Népal,NPL,106,6,112,65.38,2021,Asie-Pacifique,64.9
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,107,-5,102,65.07,2021,MENA,66.81
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,108,-4,104,64.61,2021,Afrique,66.21
غينيا,Guinea,Guinea,گینه,Guinée,GIN,109,1,110,64.58,2021,Afrique,65.66
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,110,4,114,64.53,2021,Amériques,64.63
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,111,-4,107,63.75,2021,Amériques,65.95
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,112,-1,111,62.71,2021,UE Balkans,64.94
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,113,6,119,62.6,2021,Asie-Pacifique,63.18
بنين,Benin,Benín,بنین,Bénin,BEN,114,-1,113,61.82,2021,Afrique,64.89
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,115,5,120,61.79,2021,Afrique,63
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,116,0,116,61.55,2021,Amériques,64.26
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,117,4,121,61.4,2021,Afrique,62.8
الكونغو,Congo,República del Congo,کنگو,Congo,COG,118,0,118,61.17,2021,Afrique,63.44
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,119,-18,101,60.53,2021,Asie-Pacifique,66.88
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,120,-5,115,60.31,2021,Afrique,64.37
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,121,-4,117,60.02,2021,Amériques,64.19
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,122,0,122,59.81,2021,Asie-Pacifique,62.3
تشاد,Chad,Chad,چاد,Tchad,TCD,123,0,123,59.8,2021,Afrique,60.3
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,124,0,124,59.31,2021,Afrique,59.75
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,125,0,125,58.81,2021,Afrique,59.05
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,126,6,132,58.08,2021,Afrique,57.13
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,127,0,127,57.8,2021,Asie-Pacifique,58.06
قطر,Qatar,Catar,قطر,Qatar,QAT,128,1,129,57.4,2021,MENA,57.49
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,129,-1,128,57.11,2021,MENA,57.92
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,130,-4,126,56.88,2021,Afrique,59.05
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,131,0,131,56.87,2021,MENA,57.31
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,132,5,137,56.82,2021,MENA,55.91
عمان,Oman,Omán,عمان,Oman,OMN,133,2,135,56.63,2021,MENA,56.58
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,134,-4,130,56.26,2021,Amériques,57.34
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,135,-1,134,56.22,2021,Afrique,56.72
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,136,-3,133,56.06,2021,MENA,57.12
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,137,3,140,54.78,2021,Asie-Pacifique,55.06
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,138,-2,136,54.36,2021,Asie-Pacifique,56.46
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,139,-1,138,54.22,2021,Afrique,55.51
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,140,-1,139,53.86,2021,Asie-Pacifique,55.23
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,141,0,141,53.66,2021,Afrique,54.85
الهند,India,India,هند,Inde,IND,142,0,142,53.44,2021,Asie-Pacifique,54.67
المكسيك,Mexico,México,مکزیک,Mexique,MEX,143,0,143,53.29,2021,Amériques,54.55
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,144,0,144,53.16,2021,Asie-Pacifique,54.54
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,145,0,145,53.14,2021,Asie-Pacifique,54.48
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,146,0,146,52.74,2021,MENA,54.48
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,147,13,160,52.43,2021,Afrique,44.67
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,148,-1,147,52.4,2021,Amériques,54.34
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,149,1,150,51.41,2021,Afrique,50.91
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,150,-1,149,51.29,2021,EEAC,51.08
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,151,-3,148,50.65,2021,Amériques,51.8
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,152,-1,151,50.29,2021,Asie-Pacifique,50.63
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,153,1,154,50.21,2021,EEAC,49.98
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,154,-2,152,50.09,2021,Asie-Pacifique,50.35
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,155,2,157,49.72,2021,EEAC,45.89
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,156,-1,155,49.34,2021,Afrique,49.66
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,157,-1,156,49.26,2021,EEAC,46.93
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,158,-5,153,49.18,2021,EEAC,50.25
السودان,Sudan,Sudán,سودان,Soudan,SDN,159,0,159,47.07,2021,Afrique,44.67
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,160,-2,158,44.8,2021,Asie-Pacifique,44.77
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,161,2,163,44.53,2021,Afrique,44.55
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,162,-1,161,44.48,2021,EEAC,44.66
العراق,Iraq,Irak,عراق,Irak,IRQ,163,-1,162,44.43,2021,MENA,44.63
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,164,1,165,44.33,2021,Afrique,43.62
ليبيا,Libya,Libia,لیبی,Libye,LBY,165,-1,164,44.27,2021,MENA,44.23
مصر,Egypt,Egipto,مصر,Égypte,EGY,166,0,166,43.83,2021,MENA,43.18
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,167,1,168,41.23,2021,EEAC,41.52
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,168,1,169,38.9,2021,MENA,39.87
اليمن,Yemen,Yemen,یمن,Yémen,YEM,169,-2,167,37.65,2021,MENA,41.75
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,170,0,170,37.27,2021,MENA,37.86
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,171,0,171,36.06,2021,Amériques,36.19
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,172,0,172,29.44,2021,Asie-Pacifique,35.72
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,173,1,174,29.37,2021,MENA,27.43
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,174,-1,173,27.3,2021,MENA,35.19
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,175,0,175,21.54,2021,Asie-Pacifique,25.29
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,176,0,176,21.38,2021,Afrique,23.27
الصين,China,China,چین,Chine,CHN,177,0,177,21.28,2021,Asie-Pacifique,21.52
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,178,1,179,19.97,2021,EEAC,14.56
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,179,1,180,18.72,2021,Asie-Pacifique,14.18
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,180,-2,178,18.55,2021,Afrique,16.5
النرويج,Norway,Noruega,نروژ,Norvège,NOR,1,0,1,92.16,2020,UE Balkans,92.18
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,2,0,2,92.07,2020,UE Balkans,92.1
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,3,2,5,91.87,2020,UE Balkans,90.13
السويد,Sweden,Suecia,سوئد,Suède,SWE,4,-1,3,90.75,2020,UE Balkans,91.69
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,5,-1,4,90.04,2020,UE Balkans,91.37
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,6,2,8,89.49,2020,Amériques,88.87
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,7,3,10,89.47,2020,Amériques,87.76
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,8,-2,6,89.38,2020,UE Balkans,89.48
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,9,-2,7,89.31,2020,Asie-Pacifique,89.25
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,10,2,12,88.17,2020,UE Balkans,87.37
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,11,2,13,87.84,2020,UE Balkans,85.4
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,12,-3,9,87.43,2020,UE Balkans,87.93
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,13,2,15,87.4,2020,UE Balkans,85
إستونيا,Estonia,Estonia,استونی,Estonie,EST,14,-3,11,87.39,2020,UE Balkans,87.73
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,15,-1,14,84.88,2020,UE Balkans,85.29
كندا,Canada,Canadá,کانادا,Canada,CAN,16,2,18,84.71,2020,Amériques,84.31
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,17,0,17,84.54,2020,UE Balkans,84.34
النمسا,Austria,Austria,اتریش,Autriche,AUT,18,-2,16,84.22,2020,UE Balkans,84.67
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,19,0,19,84.21,2020,Amériques,83.94
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,20,0,20,82.5,2020,Amériques,83.62
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,21,1,22,81.75,2020,Asie-Pacifique,81.75
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,22,2,24,81.44,2020,UE Balkans,80.47
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,23,0,23,80.75,2020,Afrique,81.05
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,24,2,26,80.48,2020,UE Balkans,79.51
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,25,0,25,79.85,2020,Afrique,80.19
أستراليا,Australia,Australia,استرالیا,Australie,AUS,26,-5,21,79.79,2020,Asie-Pacifique,83.45
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,27,1,28,79.55,2020,UE Balkans,78.26
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,28,2,30,78.81,2020,UE Balkans,77.94
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,29,0,29,77.84,2020,UE Balkans,78.01
غانا,Ghana,Ghana,غنا,Ghana,GHA,30,-3,27,77.74,2020,Afrique,79.19
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,31,0,31,77.59,2020,Afrique,77.81
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,32,2,34,77.36,2020,UE Balkans,77.69
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,33,2,35,77.33,2020,UE Balkans,76.42
فرنسا,France,Francia,فرانسه,France,FRA,34,-2,32,77.08,2020,UE Balkans,77.79
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,35,-2,33,77.07,2020,UE Balkans,77.77
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,36,3,39,76.78,2020,Amériques,75.26
أندورا,Andorra,Andorra,آندور,Andorre,AND,37,0,37,76.77,2020,UE Balkans,75.37
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,38,-2,36,76.53,2020,Afrique,75.47
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,39,5,44,76.44,2020,Afrique,74.91
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,40,0,40,76.43,2020,UE Balkans,75.11
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,41,2,43,76.31,2020,UE Balkans,75.02
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,42,-1,41,76.3,2020,Asie-Pacifique,75.06
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,43,-1,42,76.24,2020,Asie-Pacifique,75.02
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,44,6,50,76.22,2020,Amériques,73.96
الولايات المتحدة,United States,Estados Unidos,ایالات متحده امریکا,États-Unis,USA,45,3,48,76.15,2020,Amériques,74.31
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,46,-8,38,76.07,2020,Asie-Pacifique,75.3
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,47,2,49,76.01,2020,Afrique,74.19
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,48,-1,47,74.09,2020,UE Balkans,74.33
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,49,2,51,73.37,2020,Amériques,73.37
تونغا,Tonga,Tonga,تونگا,Tonga,TON,50,-5,45,72.73,2020,Asie-Pacifique,74.59
تشيلي,Chile,Chile,شیلی,Chili,CHL,51,-5,46,72.69,2020,Amériques,74.35
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,52,0,52,72.59,2020,Asie-Pacifique,72.82
بليز,Belize,Belice,بلیز,Bélize,BLZ,53,0,53,72.5,2020,Amériques,72.5
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,54,0,54,72.32,2020,Afrique,72.24
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,55,0,55,72.1,2020,Amériques,72.1
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,56,2,58,72,2020,Afrique,71.54
النيجر,Niger,Niger,نیجر,Niger,NER,57,9,66,71.75,2020,Afrique,70.74
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,58,5,63,71.49,2020,UE Balkans,70.98
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,59,5,64,71.49,2020,UE Balkans,70.97
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,60,0,60,71.41,2020,EEAC,71.02
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,61,0,61,71.4,2020,EEAC,71.02
بولندا,Poland,Polonia,لهستان,Pologne,POL,62,-3,59,71.35,2020,UE Balkans,71.11
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,63,6,69,71.34,2020,Afrique,70.59
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,64,-7,57,71.22,2020,Amériques,71.7
اليونان,Greece,Grecia,یونان,Grèce,GRC,65,0,65,71.2,2020,UE Balkans,70.92
اليابان,Japan,Japón,ژاپن,Japon,JPN,66,1,67,71.14,2020,Asie-Pacifique,70.64
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,67,13,80,71.1,2020,Asie-Pacifique,70.19
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,68,3,71,71.06,2020,Afrique,70.48
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,69,-1,68,70.68,2020,Afrique,70.64
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,70,5,75,70.67,2020,UE Balkans,70.32
توغو,Togo,Togo,توگو,Togo,TGO,71,5,76,70.67,2020,Afrique,70.31
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,72,0,72,70.55,2020,MENA,70.39
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,73,-3,70,70.39,2020,Asie-Pacifique,70.49
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,74,7,81,70.3,2020,Amériques,70.19
جزر القمر,Comoros,Comoras,کومور,Comores,COM,75,-19,56,70.23,2020,Afrique,72.09
بنما,Panama,Panamá,پاناما,Panama,PAN,76,3,79,70.22,2020,Amériques,70.22
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,77,-3,74,70.21,2020,UE Balkans,70.33
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,78,6,84,70.1,2020,Asie-Pacifique,70.07
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,79,19,98,70.07,2020,Asie-Pacifique,67.84
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,80,-7,73,69.99,2020,Asie-Pacifique,70.35
مالطا,Malta,Malta,مالت,Malte,MLT,81,-4,77,69.84,2020,UE Balkans,70.26
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,82,1,83,69.81,2020,EEAC,70.08
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,83,-21,62,69.8,2020,Amériques,71
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,84,-2,82,69.75,2020,UE Balkans,70.16
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,85,1,86,69.72,2020,Afrique,69.64
